DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2010-02-09,9.4,0.02,0.2,0.0,40.0,28,230.0,220.0,0.0,21.0,28.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2010,2,9,40,6,0.6354323008901774,0.7721565844991642,39.0,23.0,33.0,21.0,33.0,25.0,47.0,35.0,37.42857142857143,24.857142857142858,39.86666666666667,26.666666666666668,2.636736799982358,5.014265364224039
2010-02-10,19.46,1.24,10.9,2.0,33.0,30,30.0,30.0,0.0,33.1,44.1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2010,2,10,41,6,0.6486295610349814,0.7611042586607747,40.0,28.0,35.0,16.0,40.0,28.0,42.0,30.0,36.42857142857143,25.142857142857142,39.9,26.966666666666665,2.81999662276061,5.273473599964591
2010-02-11,19.91,0.0,0.0,10.0,37.0,28,350.0,350.0,0.0,32.0,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2010,2,11,42,6,0.6616346182422783,0.7498264012045686,33.0,30.0,39.0,23.0,38.0,29.0,43.0,20.0,36.285714285714285,25.0,39.9,27.1,2.751622897751229,5.163977794943193
2010-02-12,13.65,0.0,0.0,9.0,36.0,25,320.0,320.0,0.0,23.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,12,43,6,0.6744436188329455,0.7383263540031065,37.0,28.0,40.0,28.0,37.0,29.0,25.0,16.0,36.142857142857146,24.428571428571427,39.9,27.133333333333333,2.7342623276106446,4.859943170351617
2010-02-13,15.66,0.0,0.0,8.0,32.0,24,310.0,320.0,0.0,31.1,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,13,44,6,0.6870527672236669,0.7266075247685656,36.0,25.0,33.0,30.0,33.0,21.0,20.0,14.0,36.0,24.857142857142858,39.666666666666664,27.1,2.943920288776001,4.63424108956258
2010-02-14,17.67,0.0,0.0,8.0,39.0,27,310.0,300.0,0.0,25.1,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,14,45,6,0.6994583270516471,0.7146733860429609,32.0,24.0,37.0,28.0,35.0,16.0,30.0,15.0,36.57142857142857,26.428571428571427,39.3,27.1,3.1014589500826713,2.5071326821119677
2010-02-15,12.97,0.08,0.5,6.0,37.0,27,270.0,270.0,0.0,23.0,28.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2010,2,15,46,7,0.7116566222817746,0.7025274741691571,39.0,27.0,36.0,25.0,39.0,23.0,37.0,25.0,36.285714285714285,27.0,38.9,26.9,2.9277002188456507,1.999999999999913
2010-02-16,12.75,0.4,4.4,8.0,34.0,30,300.0,290.0,0.0,25.9,33.1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2010,2,16,47,7,0.7236440382959124,0.6901733882429719,37.0,27.0,32.0,24.0,40.0,28.0,33.0,25.0,35.42857142857143,27.285714285714285,38.63333333333333,26.866666666666667,2.5071326821121005,2.28868854108524
2010-02-17,15.66,0.0,0.0,10.0,34.0,26,280.0,280.0,0.0,23.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2010,2,17,48,7,0.7354170229639855,0.6776147890466889,34.0,30.0,39.0,27.0,33.0,30.0,40.0,28.0,35.57142857142857,26.714285714285715,38.1,26.533333333333335,2.3704530408864763,1.9760470401186208
2010-02-18,17.67,0.0,0.0,8.0,40.0,31,310.0,300.0,0.0,29.1,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,18,49,7,0.7469720876965552,0.6648553979642865,34.0,26.0,37.0,27.0,37.0,28.0,38.0,29.0,36.0,27.142857142857142,37.9,26.466666666666665,2.886751345948182,2.5448360411213375
2010-02-19,20.8,0.0,0.0,6.0,43.0,35,300.0,310.0,0.0,30.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,19,50,7,0.7583058084785624,0.6518989958787126,40.0,31.0,34.0,30.0,36.0,25.0,37.0,29.0,37.0,28.571428571428573,37.86666666666667,26.533333333333335,3.915780041490279,3.6903993847613887
2010-02-20,15.21,0.0,0.0,4.0,45.0,35,310.0,320.0,0.0,28.0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,20,51,7,0.7694148268839378,0.6387494220515272,43.0,35.0,34.0,26.0,32.0,24.0,33.0,21.0,38.857142857142854,30.142857142857142,37.93333333333333,26.733333333333334,4.220133150686602,3.7606990231679975
2010-02-21,16.55,0.0,0.0,2.0,47.0,33,310.0,320.0,0.0,28.0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,21,52,7,0.7802958510707755,0.6254105729852463,45.0,35.0,40.0,31.0,39.0,27.0,35.0,16.0,40.0,31.0,38.0,26.766666666666666,5.228129047119393,3.60555127546393
2010-02-22,8.5,0.04,0.0,0.0,44.0,28,320.0,310.0,0.0,19.9,23.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,2,22,53,8,0.7909456567567772,0.6118864012687243,47.0,33.0,43.0,35.0,37.0,27.0,39.0,23.0,41.0,31.142857142857142,38.06666666666667,26.833333333333332,5.228129047119391,3.436498771936836
2010-02-23,14.54,1.17,0.0,0.0,39.0,36,30.0,40.0,0.0,21.0,28.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,2,23,54,8,0.8013610881746766,0.5981809144059164,44.0,28.0,45.0,35.0,34.0,30.0,40.0,28.0,41.714285714285715,32.0,37.733333333333334,27.133333333333333,4.3861253103502875,3.8297084310252947
2010-02-24,12.08,0.49,0.0,0.0,42.0,38,30.0,30.0,0.0,19.9,23.9,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,2,24,55,8,0.811539059007361,0.5842981736283684,39.0,36.0,47.0,33.0,34.0,26.0,33.0,30.0,42.857142857142854,33.714285714285715,37.36666666666667,26.9,2.7945525240231173,3.3523268393900327
2010-02-25,11.18,1.59,2.9,0.0,38.0,28,270.0,280.0,0.0,33.1,40.9,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2010,2,25,56,8,0.8214765533024142,0.5702422926917871,42.0,38.0,44.0,28.0,40.0,31.0,37.0,28.0,42.57142857142857,33.285714285714285,37.06666666666667,26.666666666666668,3.207134902949118,3.903600291794074
2010-02-26,17.67,0.85,8.5,10.0,34.0,25,270.0,280.0,0.0,36.9,44.1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2010,2,26,57,8,0.8311706263658079,0.5560174366570446,38.0,28.0,39.0,36.0,43.0,35.0,36.0,25.0,41.285714285714285,31.857142857142858,36.8,26.5,4.535573676110745,4.879500364742623
2010-02-27,12.08,0.0,0.1,9.0,37.0,29,270.0,270.0,0.0,17.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2010,2,27,58,8,0.8406184056344782,0.5416278206559814,34.0,25.0,42.0,38.0,45.0,35.0,32.0,24.0,40.142857142857146,31.0,36.6,26.8,4.4507891221135125,4.7609522856951925
2010-02-28,7.83,0.0,0.0,6.0,40.0,30,310.0,350.0,0.0,21.0,28.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2010,2,28,59,8,0.8498170915275278,0.5270777086423722,37.0,29.0,38.0,28.0,47.0,33.0,39.0,27.0,39.142857142857146,30.571428571428573,37.1,27.266666666666666,3.287784027201902,4.685336802448738
2010-03-01,20.36,0.0,0.0,4.0,49.0,36,340.0,340.0,0.0,31.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,1,60,9,0.8587639582758029,0.5123714121284237,40.0,30.0,34.0,25.0,44.0,28.0,37.0,27.0,39.857142857142854,31.714285714285715,38.06666666666667,28.0,4.740906081772832,4.923220007078175
2010-03-02,8.05,0.0,0.0,2.0,47.0,34,40.0,330.0,0.0,17.0,33.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,3,2,61,9,0.8674563547295968,0.49751328890718066,49.0,36.0,37.0,29.0,39.0,36.0,34.0,30.0,41.0,31.428571428571427,38.63333333333333,28.633333333333333,5.416025603090654,4.685336802448736
2010-03-03,17.22,0.03,0.0,0.0,41.0,34,20.0,30.0,0.0,30.0,38.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2010,3,3,62,9,0.8758917051442429,0.48250774176121847,47.0,34.0,40.0,30.0,42.0,38.0,34.0,26.0,40.857142857142854,30.857142857142858,38.766666666666666,28.933333333333334,5.398412465054638,3.9339789623471657
2010-03-04,16.78,0.0,0.0,0.0,49.0,36,350.0,360.0,0.0,23.9,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,4,63,9,0.8840675099433636,0.4673592171580022,41.0,34.0,49.0,36.0,38.0,28.0,40.0,31.0,42.42857142857143,32.0,39.3,29.3,5.996030432909851,4.12310562561761
2010-03-05,15.21,0.0,0.0,0.0,49.0,34,360.0,20.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2010,3,5,64,9,0.8919813464595485,0.45207220393230435,49.0,36.0,47.0,34.0,34.0,25.0,43.0,35.0,44.57142857142857,33.285714285714285,39.6,29.5,5.094347941825439,2.7516228977510964
2010-03-06,13.42,0.0,0.0,0.0,55.0,31,360.0,310.0,0.0,21.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,6,65,9,0.8996308696522433,0.43665123195606403,49.0,34.0,41.0,34.0,37.0,29.0,45.0,35.0,47.142857142857146,33.57142857142857,40.166666666666664,29.566666666666666,5.177791402666188,2.2990681342043455
2010-03-07,11.18,0.0,0.0,0.0,59.0,35,310.0,320.0,0.0,23.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,7,66,9,0.9070138128026359,0.4211008707960896,55.0,31.0,49.0,36.0,40.0,30.0,47.0,33.0,49.857142857142854,34.285714285714285,40.9,29.766666666666666,5.756983337031398,1.7043362064925633
2010-03-08,13.2,0.0,0.0,0.0,63.0,39,320.0,320.0,0.0,25.9,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,8,67,10,0.9141279881853337,0.40542572835999735,59.0,35.0,49.0,34.0,49.0,36.0,44.0,28.0,51.857142857142854,34.714285714285715,41.9,30.366666666666667,7.559289460184543,2.4299715851757306
2010-03-09,10.51,0.0,0.0,0.0,62.0,40,350.0,280.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,9,68,10,0.9209712877166346,0.38963044953078796,63.0,39.0,55.0,31.0,47.0,34.0,39.0,36.0,54.0,35.57142857142857,42.8,31.166666666666668,8.062257748298546,3.10145895008255
2010-03-10,6.04,0.0,0.0,0.0,54.0,37,110.0,140.0,0.0,12.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,3,10,69,10,0.9275416835791966,0.37371971479046906,62.0,40.0,59.0,35.0,41.0,34.0,42.0,38.0,55.857142857142854,36.0,43.3,31.633333333333333,5.727959829601088,3.0550504633038162
2010-03-11,9.62,0.0,0.0,0.0,53.0,43,70.0,80.0,0.0,15.0,17.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2010,3,11,70,10,0.9338372288229252,0.35769823883312546,54.0,37.0,63.0,39.0,49.0,36.0,38.0,28.0,56.42857142857143,37.0,43.733333333333334,32.13333333333333,5.094347941825417,4.04145188432732
2010-03-12,16.11,0.5,0.0,0.0,48.0,42,60.0,70.0,0.0,28.0,36.0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,3,12,71,10,0.9398560579418954,0.3415707691678556,53.0,43.0,62.0,40.0,49.0,34.0,34.0,25.0,56.285714285714285,38.142857142857146,44.233333333333334,32.53333333333333,5.3452248382484795,4.18045338165491
2010-03-13,30.2,1.74,0.0,0.0,52.0,40,80.0,80.0,0.0,51.9,74.9,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,3,13,72,10,0.9455963874271426,0.3253420847119801,48.0,42.0,54.0,37.0,55.0,31.0,37.0,29.0,55.857142857142854,39.42857142857143,44.733333333333334,32.93333333333333,5.580578567035596,2.7602622373693246
2010-03-14,17.45,0.37,0.0,0.0,50.0,42,40.0,40.0,0.0,28.0,34.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,3,14,73,10,0.9510565162951535,0.30901699437494745,52.0,40.0,53.0,43.0,59.0,35.0,40.0,30.0,54.57142857142857,40.42857142857143,45.2,33.5,5.769377287516759,2.070196678026938
2010-03-15,20.8,0.27,0.0,0.0,45.0,42,30.0,30.0,0.0,32.0,40.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,3,15,74,11,0.9562348265919056,0.29260033563334836,50.0,42.0,48.0,42.0,63.0,39.0,49.0,36.0,52.0,40.857142857142854,45.63333333333333,34.1,5.385164807134502,2.035400978396302
2010-03-16,11.63,0.0,0.0,0.0,63.0,41,40.0,30.0,0.0,21.0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,16,75,11,0.9611297838723007,0.27609697309746883,45.0,42.0,52.0,40.0,62.0,40.0,47.0,34.0,52.142857142857146,41.0,46.43333333333333,34.56666666666667,5.698788509515899,1.9999999999998697
2010-03-17,6.71,0.0,0.0,0.0,63.0,37,200.0,200.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,17,76,11,0.9657399376548549,0.2595117970697999,63.0,41.0,50.0,42.0,54.0,37.0,41.0,34.0,53.42857142857143,41.0,47.3,34.9,7.044078904941906,1.9999999999998697
2010-03-18,7.16,0.0,0.0,0.0,66.0,40,190.0,200.0,0.0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,18,77,11,0.9700639218515071,0.2428497220959356,63.0,37.0,45.0,42.0,53.0,43.0,49.0,36.0,55.285714285714285,40.57142857142857,48.36666666666667,35.233333333333334,8.479667558622909,1.8126539343497892
2010-03-19,6.26,0.0,0.0,0.0,69.0,42,190.0,190.0,0.0,17.0,21.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,3,19,78,11,0.9741004551724205,0.22611568550828828,66.0,40.0,63.0,41.0,48.0,42.0,49.0,34.0,58.285714285714285,40.57142857142857,49.53333333333333,35.766666666666666,9.159954252329086,1.8126539343497892
2010-03-20,9.84,0.0,0.0,0.0,70.0,45,200.0,190.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,20,79,11,0.9778483415056568,0.20931464596304847,69.0,42.0,63.0,37.0,52.0,40.0,55.0,31.0,60.857142857142854,41.285714285714285,50.53333333333333,36.233333333333334,9.616454152970844,2.429971585175716
2010-03-21,6.71,0.0,0.0,0.0,58.0,45,90.0,140.0,0.0,17.0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,21,80,11,0.9813064702716093,0.19245158197082998,70.0,45.0,66.0,40.0,50.0,42.0,59.0,35.0,62.0,41.714285714285715,51.03333333333333,36.56666666666667,8.52447456836293,2.811540841738099
2010-03-22,11.63,1.03,0.0,0.0,57.0,48,160.0,140.0,0.0,23.9,32.0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2010,3,22,81,12,0.9844738167520922,0.1755314904214282,58.0,45.0,69.0,42.0,45.0,42.0,63.0,39.0,63.714285714285715,42.57142857142857,51.43333333333333,37.0,5.023753102820131,3.6903993847613683
2010-03-23,10.74,0.1,0.0,0.0,51.0,45,300.0,300.0,0.0,29.1,38.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,3,23,82,12,0.9873494423939864,0.15855938510313478,57.0,48.0,70.0,45.0,63.0,41.0,62.0,40.0,62.0,43.142857142857146,51.56666666666667,37.4,6.976149845485427,3.7161167647859594
2010-03-24,20.36,0.0,0.0,0.0,62.0,43,310.0,310.0,0.0,34.9,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,24,83,12,0.989932495087353,0.141540295217043,51.0,45.0,58.0,45.0,63.0,37.0,54.0,37.0,61.857142857142854,44.0,52.166666666666664,37.9,6.962484504556557,2.581988897471502
2010-03-25,10.51,0.01,0.0,0.0,54.0,41,190.0,210.0,0.0,21.0,31.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,3,25,84,12,0.9922222094179323,0.12447926388678915,62.0,43.0,57.0,48.0,66.0,40.0,53.0,43.0,60.142857142857146,44.142857142857146,52.666666666666664,38.06666666666667,7.244045173533239,2.3401261667247573
2010-03-26,20.13,0.05,0.0,0.0,55.0,34,360.0,360.0,0.0,30.0,36.9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,3,26,85,12,0.994217906893952,0.10738134666416309,54.0,41.0,51.0,45.0,69.0,42.0,48.0,42.0,58.142857142857146,43.0,53.1,37.93333333333333,6.256425268702323,4.509249752822831
2010-03-27,10.29,0.0,0.0,0.0,40.0,29,20.0,30.0,0.0,17.9,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,27,86,12,0.995918996147179,0.09025161003104117,55.0,34.0,62.0,43.0,70.0,45.0,52.0,40.0,53.857142857142854,40.714285714285715,53.166666666666664,37.96666666666667,7.010196655077305,6.799859942535189
2010-03-28,16.55,0.14,0.0,0.0,48.0,35,140.0,140.0,0.0,30.0,40.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,3,28,87,12,0.9973249731081555,0.07309512989807777,40.0,29.0,54.0,41.0,58.0,45.0,50.0,42.0,52.42857142857143,39.285714285714285,53.63333333333333,38.3,7.044078904941904,6.799859942535189
2010-03-29,13.42,2.08,0.0,0.0,52.0,47,170.0,150.0,0.0,28.0,36.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,3,29,88,13,0.9984354211555643,0.055916990100603484,48.0,35.0,55.0,34.0,57.0,48.0,45.0,42.0,51.714285714285715,39.142857142857146,54.13333333333333,38.9,6.750661343263229,6.593647736737982
2010-03-30,20.36,2.29,0.0,0.0,52.0,43,360.0,30.0,0.0,32.0,40.0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,3,30,89,13,0.9992500112396835,0.03872228089217446,52.0,47.0,40.0,29.0,51.0,45.0,63.0,41.0,51.857142857142854,38.857142857142854,54.53333333333333,39.333333333333336,6.743603671345937,6.335839103296151
2010-03-31,16.78,0.01,0.0,0.0,59.0,44,340.0,340.0,0.0,29.1,34.9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,3,31,90,13,0.9997685019798909,0.021516097436222254,52.0,43.0,48.0,35.0,62.0,43.0,63.0,37.0,51.42857142857143,39.0,54.86666666666667,39.6,6.051367417290703,6.454972243678984
2010-04-01,8.95,0.0,0.0,0.0,63.0,45,20.0,10.0,0.0,15.0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,1,91,13,0.9999907397361901,0.004303538296244289,59.0,44.0,52.0,47.0,54.0,41.0,66.0,40.0,52.714285714285715,39.57142857142857,55.4,39.96666666666667,7.476948702830708,6.827814263660594
2010-04-02,5.14,0.0,0.0,0.0,61.0,42,170.0,170.0,0.0,10.1,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,2,92,13,0.9999166586547379,-0.01291029607500882,63.0,45.0,52.0,43.0,55.0,34.0,69.0,42.0,53.57142857142857,40.714285714285715,56.06666666666667,40.233333333333334,8.100558475750145,6.395683067879562
2010-04-03,7.83,0.0,0.0,0.0,51.0,44,160.0,160.0,0.0,16.1,21.0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2010,4,3,93,13,0.9995462806873573,-0.030120304846908114,61.0,42.0,59.0,44.0,40.0,29.0,70.0,45.0,55.142857142857146,42.857142857142854,56.13333333333333,40.5,5.756983337031381,3.8047589248452915
2010-04-04,5.59,0.0,0.0,0.0,73.0,47,350.0,340.0,0.0,15.0,19.9,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2010,4,4,94,13,0.9988797155850336,-0.04732138832243185,51.0,44.0,63.0,45.0,48.0,35.0,58.0,45.0,58.714285714285715,44.57142857142857,56.93333333333333,40.93333333333333,7.931252228038241,1.9023794624225272
2010-04-05,10.51,0.0,0.0,0.0,68.0,52,190.0,190.0,0.0,33.1,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,5,95,14,0.9979171608653922,-0.06450844944931623,73.0,47.0,61.0,42.0,52.0,47.0,57.0,48.0,61.0,45.285714285714285,57.36666666666667,41.63333333333333,7.979139469057188,3.352326839390013
2010-04-06,5.14,0.0,0.0,0.0,73.0,51,150.0,150.0,0.0,14.1,16.1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2010,4,6,96,14,0.9966589017541702,-0.08167639533042241,68.0,52.0,51.0,44.0,52.0,43.0,51.0,45.0,64.0,46.42857142857143,57.833333333333336,42.166666666666664,7.979139469057176,3.779644730092191
2010-04-07,8.72,0.0,0.0,0.0,87.0,52,240.0,240.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,7,97,14,0.9951053111006976,-0.09882013873287143,73.0,51.0,73.0,47.0,59.0,44.0,62.0,43.0,68.0,47.57142857142857,58.63333333333333,42.6,11.357816691600506,4.117326918327026
2010-04-08,13.87,0.0,0.0,0.0,69.0,53,180.0,180.0,0.0,33.1,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,8,98,14,0.9932568492674143,-0.11593459959550041,87.0,52.0,68.0,52.0,63.0,45.0,54.0,41.0,68.85714285714286,48.714285714285715,58.86666666666667,43.03333333333333,11.14194135430878,4.386125310350195
